Entity,Code,Day,p_proj_all_ages
Malta,MLT,2020-09-13,-2.44
Malta,MLT,2020-09-20,8.84
Malta,MLT,2020-09-27,32.89
Malta,MLT,2020-10-04,36.36
Malta,MLT,2020-10-11,7.9
Malta,MLT,2020-10-18,-9.62
Malta,MLT,2020-10-25,2.76
Malta,MLT,2020-11-01,37.61
Malta,MLT,2020-11-08,36.08
Malta,MLT,2020-11-15,34.35
Malta,MLT,2020-11-22,29.68
Malta,MLT,2020-11-29,26.02
Malta,MLT,2020-12-06,47.95
Malta,MLT,2020-12-13,36
Malta,MLT,2020-12-20,47.06
Malta,MLT,2020-12-27,25
Malta,MLT,2021-01-03,-1.32
Malta,MLT,2021-01-10,-9.62
Malta,MLT,2021-01-17,-6.49
Malta,MLT,2021-01-24,11.85
Malta,MLT,2021-01-31,-1.17
Malta,MLT,2021-02-07,-2.91
Malta,MLT,2021-02-14,0.11
Malta,MLT,2021-02-21,24.01
Malta,MLT,2021-02-28,14.86
Malta,MLT,2021-03-07,22.31
Malta,MLT,2021-03-14,22.24
Malta,MLT,2021-03-21,18.24
Malta,MLT,2021-03-28,3.74
Malta,MLT,2021-04-04,3.63
Malta,MLT,2021-04-11,-15.92
Malta,MLT,2021-04-18,-4.5
Malta,MLT,2021-04-25,-11.8
Malta,MLT,2021-05-02,-12.59
Malta,MLT,2021-05-09,-3.98
Malta,MLT,2021-05-16,7.09
Malta,MLT,2021-05-23,11.77
Malta,MLT,2021-05-30,14.87
Malta,MLT,2021-06-06,-26.69
Malta,MLT,2021-06-13,-8.53
Malta,MLT,2021-06-20,-2.68
Malta,MLT,2021-06-27,-8.8
Malta,MLT,2021-07-04,43.51
Malta,MLT,2021-07-11,2.87
Malta,MLT,2021-07-18,18.09
Malta,MLT,2021-07-25,5.09
Malta,MLT,2021-08-01,-10.01
Malta,MLT,2021-08-08,39.17
Malta,MLT,2021-08-15,39.17
Malta,MLT,2021-08-22,14.37
Malta,MLT,2021-08-29,22.42
Malta,MLT,2021-09-05,4.95
Malta,MLT,2021-09-12,5.11
Malta,MLT,2021-09-19,8.47
Malta,MLT,2021-09-26,-17.36
Malta,MLT,2021-10-03,37.32
Malta,MLT,2021-10-10,4.27
Malta,MLT,2021-10-17,-20
Malta,MLT,2021-10-24,23.76
Malta,MLT,2021-10-31,-14.8
Malta,MLT,2021-11-07,7.3
Malta,MLT,2021-11-14,-1.39
Malta,MLT,2021-11-21,10.96
Malta,MLT,2021-11-28,15.33
Malta,MLT,2021-12-05,5.96
Malta,MLT,2021-12-12,3.08
Malta,MLT,2021-12-19,14.73
Malta,MLT,2021-12-26,42.48
Malta,MLT,2022-01-02,-0.97
Malta,MLT,2022-01-09,-7.18
Malta,MLT,2022-01-16,-1.62
Malta,MLT,2022-01-23,15.78
Malta,MLT,2022-01-30,26.44
Malta,MLT,2022-02-06,18.77
Malta,MLT,2022-02-13,20.42
Malta,MLT,2022-02-20,14.06
Malta,MLT,2022-02-27,-18.13
Malta,MLT,2022-03-06,15.68
Malta,MLT,2022-03-13,10.86
Malta,MLT,2022-03-20,2.34
Malta,MLT,2022-03-27,-5.33
Malta,MLT,2022-04-03,5.4
Malta,MLT,2022-04-10,32.33
Malta,MLT,2022-04-17,2.8
Malta,MLT,2022-04-24,8.9
Malta,MLT,2022-05-01,25.9
Malta,MLT,2022-05-08,-3.36
Malta,MLT,2022-05-15,-2.04
Malta,MLT,2022-05-22,3.35
Malta,MLT,2022-05-29,-23.74
Malta,MLT,2022-06-05,-14.75
Malta,MLT,2022-06-12,21.03
Malta,MLT,2022-06-19,7.59
Malta,MLT,2022-06-26,6.08
Malta,MLT,2022-07-03,-9.09
Malta,MLT,2022-07-10,28.51
Malta,MLT,2022-07-17,9.49
Malta,MLT,2022-07-24,32.8
Malta,MLT,2022-07-31,-6.38
Malta,MLT,2022-08-07,-6.03
Malta,MLT,2022-08-14,10.8
Malta,MLT,2022-08-21,-3.47
Malta,MLT,2022-08-28,-16.28
Malta,MLT,2022-09-04,-1.9
Malta,MLT,2022-09-11,6.99
Malta,MLT,2022-09-18,10.3
Malta,MLT,2022-09-25,-9.82
Malta,MLT,2022-10-02,3.94
Malta,MLT,2022-10-09,15.56
Malta,MLT,2022-10-16,1.3
Malta,MLT,2022-10-23,12.66
Malta,MLT,2022-10-30,5.11
Malta,MLT,2022-11-06,14.99
Malta,MLT,2022-11-13,12.78
Malta,MLT,2022-11-20,1.99
Malta,MLT,2022-11-27,11.42
Malta,MLT,2022-12-04,-13.1
Malta,MLT,2022-12-11,6.16
Malta,MLT,2022-12-18,-0.38
Malta,MLT,2022-12-25,25.48
Malta,MLT,2023-01-01,-10.05
Malta,MLT,2023-01-08,-6.78
Malta,MLT,2023-01-15,-1.27
Malta,MLT,2023-01-22,-24.63
Malta,MLT,2023-01-29,18.07
Malta,MLT,2023-02-05,-8.33
Malta,MLT,2023-02-12,-10.49
Malta,MLT,2023-02-19,-10.87
Malta,MLT,2023-02-26,-7.33
Malta,MLT,2023-03-05,-3.93
Malta,MLT,2023-03-12,-2.47
Malta,MLT,2023-03-19,8.7
Malta,MLT,2023-03-26,-23.43
Martinique,MTQ,2020-01-05,-23.77
Martinique,MTQ,2020-01-12,-11.41
Martinique,MTQ,2020-01-19,-3.45
Martinique,MTQ,2020-01-26,-25.71
Martinique,MTQ,2020-02-02,6.04
Martinique,MTQ,2020-02-09,-1.29
Martinique,MTQ,2020-02-16,-18.84
Martinique,MTQ,2020-02-23,-4.56
Martinique,MTQ,2020-03-01,-25.83
Martinique,MTQ,2020-03-08,9.84
Martinique,MTQ,2020-03-15,-12.31
Martinique,MTQ,2020-03-22,-0.14
Martinique,MTQ,2020-03-29,-2.51
Martinique,MTQ,2020-04-05,16.69
Martinique,MTQ,2020-04-12,12.32
Martinique,MTQ,2020-04-19,4.93
Martinique,MTQ,2020-04-26,-15.13
Martinique,MTQ,2020-05-03,-1.69
Martinique,MTQ,2020-05-10,24.8
Martinique,MTQ,2020-05-17,1.06
Martinique,MTQ,2020-05-24,-14.45
Martinique,MTQ,2020-05-31,7.95
Martinique,MTQ,2020-06-07,-28.67
Martinique,MTQ,2020-06-14,-0.98
Martinique,MTQ,2020-06-21,22.1
Martinique,MTQ,2020-06-28,-8.96
Martinique,MTQ,2020-07-05,-10.93
Martinique,MTQ,2020-07-12,-1.59
Martinique,MTQ,2020-07-19,-7.01
Martinique,MTQ,2020-07-26,-10.01
Martinique,MTQ,2020-08-02,-8.58
Martinique,MTQ,2020-08-09,-11.63
Martinique,MTQ,2020-08-16,5.19
Martinique,MTQ,2020-08-23,-0.4
Martinique,MTQ,2020-08-30,5.75
Martinique,MTQ,2020-09-06,-3.01
Martinique,MTQ,2020-09-13,40.7
Martinique,MTQ,2020-09-20,51.69
Martinique,MTQ,2020-09-27,30.37
Martinique,MTQ,2020-10-04,9.22
Martinique,MTQ,2020-10-11,16.9
Martinique,MTQ,2020-10-18,4.63
Martinique,MTQ,2020-10-25,5.85
Martinique,MTQ,2020-11-01,8.59
Martinique,MTQ,2020-11-08,0.76
Martinique,MTQ,2020-11-15,33.86
Martinique,MTQ,2020-11-22,8.8
Martinique,MTQ,2020-11-29,-1.35
Martinique,MTQ,2020-12-06,-12.59
Martinique,MTQ,2020-12-13,4.63
Martinique,MTQ,2020-12-20,-19.68
Martinique,MTQ,2020-12-27,-9.93
Martinique,MTQ,2021-01-03,-21.85
Martinique,MTQ,2021-01-10,7.56
Martinique,MTQ,2021-01-17,-7.07
Martinique,MTQ,2021-01-24,-12.63
Martinique,MTQ,2021-01-31,-13.29
Martinique,MTQ,2021-02-07,0.29
Martinique,MTQ,2021-02-14,-22.01
Martinique,MTQ,2021-02-21,-7.51
Martinique,MTQ,2021-02-28,-15.09
Martinique,MTQ,2021-03-07,-19.9
Martinique,MTQ,2021-03-14,4.17
Martinique,MTQ,2021-03-21,-4.96
Martinique,MTQ,2021-03-28,-12
Martinique,MTQ,2021-04-04,-3.74
Martinique,MTQ,2021-04-11,6.32
Martinique,MTQ,2021-04-18,-7.58
Martinique,MTQ,2021-04-25,8.02
Martinique,MTQ,2021-05-02,-3.58
Martinique,MTQ,2021-05-09,11.94
Martinique,MTQ,2021-05-16,-21.78
Martinique,MTQ,2021-05-23,-4.69
Martinique,MTQ,2021-05-30,17.49
Martinique,MTQ,2021-06-06,16.62
Martinique,MTQ,2021-06-13,2.18
Martinique,MTQ,2021-06-20,0.54
Martinique,MTQ,2021-06-27,26.13
Martinique,MTQ,2021-07-04,-8.57
Martinique,MTQ,2021-07-11,7.89
Martinique,MTQ,2021-07-18,4.23
Martinique,MTQ,2021-07-25,16.99
Martinique,MTQ,2021-08-01,69.49
Martinique,MTQ,2021-08-08,147.95
Martinique,MTQ,2021-08-15,195.13
Martinique,MTQ,2021-08-22,199.18
Martinique,MTQ,2021-08-29,140.16
Martinique,MTQ,2021-09-05,174.92
Martinique,MTQ,2021-09-12,100.77
Martinique,MTQ,2021-09-19,57.35
Martinique,MTQ,2021-09-26,59.03
Martinique,MTQ,2021-10-03,35.8
Martinique,MTQ,2021-10-10,21.55
Martinique,MTQ,2021-10-17,45.71
Martinique,MTQ,2021-10-24,17.73
Martinique,MTQ,2021-10-31,22.7
Martinique,MTQ,2021-11-07,5.35
Martinique,MTQ,2021-11-14,11.28
Martinique,MTQ,2021-11-21,-0.61
Martinique,MTQ,2021-11-28,38.2
Martinique,MTQ,2021-12-05,13.37
Martinique,MTQ,2021-12-12,16.71
Martinique,MTQ,2021-12-19,-5.52
Martinique,MTQ,2021-12-26,21.41
Martinique,MTQ,2022-01-02,-14.73
Martinique,MTQ,2022-01-09,18.81
Martinique,MTQ,2022-01-16,26.44
Martinique,MTQ,2022-01-23,25.82
Martinique,MTQ,2022-01-30,19.55
Martinique,MTQ,2022-02-06,40.86
Martinique,MTQ,2022-02-13,26.19
Martinique,MTQ,2022-02-20,12.42
Martinique,MTQ,2022-02-27,14.32
Martinique,MTQ,2022-03-06,21.06
Martinique,MTQ,2022-03-13,10.96
Martinique,MTQ,2022-03-20,8.72
Martinique,MTQ,2022-03-27,2.73
Martinique,MTQ,2022-04-03,-0.7
Martinique,MTQ,2022-04-10,3.5
Martinique,MTQ,2022-04-17,-16.05
Martinique,MTQ,2022-04-24,4.95
Martinique,MTQ,2022-05-01,-6.04
Martinique,MTQ,2022-05-08,-5.66
Martinique,MTQ,2022-05-15,26.68
Martinique,MTQ,2022-05-22,21.26
Martinique,MTQ,2022-05-29,26.5
Martinique,MTQ,2022-06-05,37.59
Martinique,MTQ,2022-06-12,30.15
Martinique,MTQ,2022-06-19,33.77
Martinique,MTQ,2022-06-26,44.53
Martinique,MTQ,2022-07-03,39.08
Martinique,MTQ,2022-07-10,21.95
Martinique,MTQ,2022-07-17,5.62
Martinique,MTQ,2022-07-24,-29.44
Martinique,MTQ,2022-07-31,0.41
Martinique,MTQ,2022-08-07,10.81
Martinique,MTQ,2022-08-14,28.31
Martinique,MTQ,2022-08-21,-12.12
Martinique,MTQ,2022-08-28,-9.09
Martinique,MTQ,2022-09-04,18.94
Martinique,MTQ,2022-09-11,4.87
Martinique,MTQ,2022-09-18,23.03
Martinique,MTQ,2022-09-25,14.37
Martinique,MTQ,2022-10-02,3.45
Martinique,MTQ,2022-10-09,-17.9
Martinique,MTQ,2022-10-16,2.83
Martinique,MTQ,2022-10-23,14.57
Martinique,MTQ,2022-10-30,2.83
Martinique,MTQ,2022-11-06,14.5
Martinique,MTQ,2022-11-13,25.54
Martinique,MTQ,2022-11-20,-15.3
Martinique,MTQ,2022-11-27,16.14
Martinique,MTQ,2022-12-04,-16.55
Martinique,MTQ,2022-12-11,-3.23
Martinique,MTQ,2022-12-18,7.5
Martinique,MTQ,2022-12-25,-12.1
Martinique,MTQ,2023-01-01,-0.38
Martinique,MTQ,2023-01-08,-2.2
Martinique,MTQ,2023-01-15,-25.19
Martinique,MTQ,2023-01-22,-11.76
Martinique,MTQ,2023-01-29,1.37
Martinique,MTQ,2023-02-05,-26.63
Martinique,MTQ,2023-02-12,-29.89
Martinique,MTQ,2023-02-19,-15.82
Martinique,MTQ,2023-02-26,-30.77
Martinique,MTQ,2023-03-05,-11.33
Martinique,MTQ,2023-03-12,-8.97
Martinique,MTQ,2023-03-19,-12.3
Martinique,MTQ,2023-03-26,-25.13
Martinique,MTQ,2023-04-02,-26.43
Martinique,MTQ,2023-04-09,-11.44
Martinique,MTQ,2023-04-16,-8.31
Mauritius,MUS,2020-01-31,-2.44
Mauritius,MUS,2020-02-29,-3.2
Mauritius,MUS,2020-03-31,-4.65
Mauritius,MUS,2020-04-30,-4.53
Mauritius,MUS,2020-05-31,-4.05
Mauritius,MUS,2020-06-30,1.37
Mauritius,MUS,2020-07-31,-6.58
Mauritius,MUS,2020-08-31,-1.56
Mauritius,MUS,2020-09-30,-8.79
Mauritius,MUS,2020-10-31,-1.76
Mauritius,MUS,2020-11-30,0.03
Mauritius,MUS,2020-12-31,-3.28
Mauritius,MUS,2021-01-31,-6.19
Mauritius,MUS,2021-02-28,-5.41
Mauritius,MUS,2021-03-31,-5.1
Mauritius,MUS,2021-04-30,-6.01
Mauritius,MUS,2021-05-31,-7.46
Mauritius,MUS,2021-06-30,2.74
Mauritius,MUS,2021-07-31,-8.48
Mauritius,MUS,2021-08-31,12.53
Mauritius,MUS,2021-09-30,17.69
Mauritius,MUS,2021-10-31,24.8
Mauritius,MUS,2021-11-30,89.84
Mauritius,MUS,2021-12-31,46.05
Mauritius,MUS,2022-01-31,8.32
Mauritius,MUS,2022-02-28,15.07
Mauritius,MUS,2022-03-31,26.54
Mauritius,MUS,2022-04-30,3.36
Mauritius,MUS,2022-05-31,1.97
Mauritius,MUS,2022-06-30,6.75
Mauritius,MUS,2022-07-31,10.34
Mauritius,MUS,2022-08-31,11.65
Mauritius,MUS,2022-09-30,-4.67
Mauritius,MUS,2022-10-31,-0.45
Mauritius,MUS,2022-11-30,1.41
Mauritius,MUS,2022-12-31,-1.99
Mayotte,MYT,2020-01-05,-5.8
Mayotte,MYT,2020-01-12,7.59
Mayotte,MYT,2020-01-19,8.11
Mayotte,MYT,2020-01-26,-25.53
Mayotte,MYT,2020-02-02,-35.06
Mayotte,MYT,2020-02-09,77.22
Mayotte,MYT,2020-02-16,-16.67
Mayotte,MYT,2020-02-23,66.67
Mayotte,MYT,2020-03-01,46.67
Mayotte,MYT,2020-03-08,-10.11
Mayotte,MYT,2020-03-15,25
Mayotte,MYT,2020-03-22,59.72
Mayotte,MYT,2020-03-29,12.36
Mayotte,MYT,2020-04-05,123.08
Mayotte,MYT,2020-04-12,43.75
Mayotte,MYT,2020-04-19,135.71
Mayotte,MYT,2020-04-26,-24.05
Mayotte,MYT,2020-05-03,51.16
Mayotte,MYT,2020-05-10,10.47
Mayotte,MYT,2020-05-17,126.42
Mayotte,MYT,2020-05-24,29.87
Mayotte,MYT,2020-05-31,87.5
Mayotte,MYT,2020-06-07,-17.72
Mayotte,MYT,2020-06-14,41.03
Mayotte,MYT,2020-06-21,-33.82
Mayotte,MYT,2020-06-28,-7.14
Mayotte,MYT,2020-07-05,19.72
Mayotte,MYT,2020-07-12,40.62
Mayotte,MYT,2020-07-19,-22.54
Mayotte,MYT,2020-07-26,7.14
Mayotte,MYT,2020-08-02,21.95
Mayotte,MYT,2020-08-09,10.29
Mayotte,MYT,2020-08-16,23.46
Mayotte,MYT,2020-08-23,35.71
Mayotte,MYT,2020-08-30,0
Mayotte,MYT,2020-09-06,-18.37
Mayotte,MYT,2020-09-13,-25.37
Mayotte,MYT,2020-09-20,31.15
Mayotte,MYT,2020-09-27,94.92
Mayotte,MYT,2020-10-04,-22.22
Mayotte,MYT,2020-10-11,-12.28
Mayotte,MYT,2020-10-18,-4.11
Mayotte,MYT,2020-10-25,-34.78
Mayotte,MYT,2020-11-01,-22.22
Mayotte,MYT,2020-11-08,26.76
Mayotte,MYT,2020-11-15,5.63
Mayotte,MYT,2020-11-22,29.63
Mayotte,MYT,2020-11-29,-23.61
Mayotte,MYT,2020-12-06,42.86
Mayotte,MYT,2020-12-13,35.71
Mayotte,MYT,2020-12-20,1.19
Mayotte,MYT,2020-12-27,57.14
Mayotte,MYT,2021-01-03,0
Mayotte,MYT,2021-01-10,80.56
Mayotte,MYT,2021-01-17,15.85
Mayotte,MYT,2021-01-24,29.87
Mayotte,MYT,2021-01-31,18.56
Mayotte,MYT,2021-02-07,37.5
Mayotte,MYT,2021-02-14,198.78
Mayotte,MYT,2021-02-21,175.86
Mayotte,MYT,2021-02-28,219.44
Mayotte,MYT,2021-03-07,143.59
Mayotte,MYT,2021-03-14,84.78
Mayotte,MYT,2021-03-21,26.51
Mayotte,MYT,2021-03-28,33.33
Mayotte,MYT,2021-04-04,19.57
Mayotte,MYT,2021-04-11,10.29
Mayotte,MYT,2021-04-18,8.43
Mayotte,MYT,2021-04-25,23.29
Mayotte,MYT,2021-05-02,-8.54
Mayotte,MYT,2021-05-09,-55.06
Mayotte,MYT,2021-05-16,57.3
Mayotte,MYT,2021-05-23,16.07
Mayotte,MYT,2021-05-30,6.25
Mayotte,MYT,2021-06-06,77.97
Mayotte,MYT,2021-06-13,-32.93
Mayotte,MYT,2021-06-20,-19.75
Mayotte,MYT,2021-06-27,-8.45
Mayotte,MYT,2021-07-04,9.59
Mayotte,MYT,2021-07-11,21.62
Mayotte,MYT,2021-07-18,-2.99
Mayotte,MYT,2021-07-25,8.11
Mayotte,MYT,2021-08-01,-8.05
Mayotte,MYT,2021-08-08,-41.18
Mayotte,MYT,2021-08-15,26.76
Mayotte,MYT,2021-08-22,30.95
Mayotte,MYT,2021-08-29,43.84
Mayotte,MYT,2021-09-05,-10.96
Mayotte,MYT,2021-09-12,3.96
Mayotte,MYT,2021-09-19,64.29
Mayotte,MYT,2021-09-26,71.88
Mayotte,MYT,2021-10-03,85.48
Mayotte,MYT,2021-10-10,-3.23
Mayotte,MYT,2021-10-17,83.33
Mayotte,MYT,2021-10-24,-1.32
Mayotte,MYT,2021-10-31,-5.26
Mayotte,MYT,2021-11-07,-3.23
Mayotte,MYT,2021-11-14,41.89
Mayotte,MYT,2021-11-21,21.62
Mayotte,MYT,2021-11-28,-10.71
Mayotte,MYT,2021-12-05,0
Mayotte,MYT,2021-12-12,20.69
Mayotte,MYT,2021-12-19,43.84
Mayotte,MYT,2021-12-26,106.9
Mayotte,MYT,2022-01-02,98.63
Mayotte,MYT,2022-01-09,80
Mayotte,MYT,2022-01-16,70.59
Mayotte,MYT,2022-01-23,93.75
Mayotte,MYT,2022-01-30,15
Mayotte,MYT,2022-02-06,-3.61
Mayotte,MYT,2022-02-13,-23.53
Mayotte,MYT,2022-02-20,-38.89
Mayotte,MYT,2022-02-27,13.33
Mayotte,MYT,2022-03-06,17.28
Mayotte,MYT,2022-03-13,26.32
Mayotte,MYT,2022-03-20,-12.79
Mayotte,MYT,2022-03-27,21.79
Mayotte,MYT,2022-04-03,-5.26
Mayotte,MYT,2022-04-10,5.63
Mayotte,MYT,2022-04-17,-6.98
Mayotte,MYT,2022-04-24,11.84
Mayotte,MYT,2022-05-01,-5.88
Mayotte,MYT,2022-05-08,-7.61
Mayotte,MYT,2022-05-15,-18.48
Mayotte,MYT,2022-05-22,44.07
Mayotte,MYT,2022-05-29,-15.66
Mayotte,MYT,2022-06-05,29.03
Mayotte,MYT,2022-06-12,-29.41
Mayotte,MYT,2022-06-19,13.1
Mayotte,MYT,2022-06-26,48.65
Mayotte,MYT,2022-07-03,-1.32
Mayotte,MYT,2022-07-10,-9.09
Mayotte,MYT,2022-07-17,28.57
Mayotte,MYT,2022-07-24,-22.08
Mayotte,MYT,2022-07-31,-33.33
Mayotte,MYT,2022-08-07,-26.14
Mayotte,MYT,2022-08-14,1.35
Mayotte,MYT,2022-08-21,9.2
Mayotte,MYT,2022-08-28,11.84
Mayotte,MYT,2022-09-04,38.16
Mayotte,MYT,2022-09-11,-8.65
Mayotte,MYT,2022-09-18,91.78
Mayotte,MYT,2022-09-25,86.57
Mayotte,MYT,2022-10-02,15.38
Mayotte,MYT,2022-10-09,-16.67
Mayotte,MYT,2022-10-16,82.54
Mayotte,MYT,2022-10-23,-5.06
Mayotte,MYT,2022-10-30,-38.78
Mayotte,MYT,2022-11-06,-27.08
Mayotte,MYT,2022-11-13,23.38
Mayotte,MYT,2022-11-20,55.84
Mayotte,MYT,2022-11-27,-13.79
Mayotte,MYT,2022-12-04,-23.08
Mayotte,MYT,2022-12-11,22.22
Mayotte,MYT,2022-12-18,44.74
Mayotte,MYT,2022-12-25,0
Mayotte,MYT,2023-01-01,18.42
Mayotte,MYT,2023-01-08,-10.26
Mayotte,MYT,2023-01-15,2.27
Mayotte,MYT,2023-01-22,20.48
Mayotte,MYT,2023-01-29,-32.04
Mayotte,MYT,2023-02-05,4.65
Mayotte,MYT,2023-02-12,25
Mayotte,MYT,2023-02-19,-13.98
Mayotte,MYT,2023-02-26,-16.67
Mayotte,MYT,2023-03-05,-40.48
Mayotte,MYT,2023-03-12,12.24
Mayotte,MYT,2023-03-19,17.98
Mayotte,MYT,2023-03-26,-7.41
Mayotte,MYT,2023-04-02,7.14
Mayotte,MYT,2023-04-09,1.35
Mayotte,MYT,2023-04-16,-32.58
Mexico,MEX,2020-01-05,0.34
Mexico,MEX,2020-01-12,2.15
Mexico,MEX,2020-01-19,0.11
Mexico,MEX,2020-01-26,-1.93
Mexico,MEX,2020-02-02,-3.98
Mexico,MEX,2020-02-09,-1.04
Mexico,MEX,2020-02-16,-4.49
Mexico,MEX,2020-02-23,-5.4
Mexico,MEX,2020-03-01,-7.75
Mexico,MEX,2020-03-08,-4.82
Mexico,MEX,2020-03-15,-4.27
Mexico,MEX,2020-03-22,-8.79
Mexico,MEX,2020-03-29,-3.31
Mexico,MEX,2020-04-05,-5.18
Mexico,MEX,2020-04-12,0.94
Mexico,MEX,2020-04-19,9
Mexico,MEX,2020-04-26,22.59
Mexico,MEX,2020-05-03,35.63
Mexico,MEX,2020-05-10,49
Mexico,MEX,2020-05-17,60.48
Mexico,MEX,2020-05-24,64.77
Mexico,MEX,2020-05-31,69.12
Mexico,MEX,2020-06-07,77.45
Mexico,MEX,2020-06-14,83.94
Mexico,MEX,2020-06-21,83.58
Mexico,MEX,2020-06-28,84.41
Mexico,MEX,2020-07-05,88.84
Mexico,MEX,2020-07-12,95.69
Mexico,MEX,2020-07-19,93.91
Mexico,MEX,2020-07-26,87.86
Mexico,MEX,2020-08-02,79.99
Mexico,MEX,2020-08-09,75.89
Mexico,MEX,2020-08-16,66.79
Mexico,MEX,2020-08-23,61.93
Mexico,MEX,2020-08-30,55.99
Mexico,MEX,2020-09-06,49.79
Mexico,MEX,2020-09-13,42.25
Mexico,MEX,2020-09-20,36.12
Mexico,MEX,2020-09-27,39.6
Mexico,MEX,2020-10-04,33.4
Mexico,MEX,2020-10-11,36.17
Mexico,MEX,2020-10-18,35.68
Mexico,MEX,2020-10-25,40.62
Mexico,MEX,2020-11-01,43.5
Mexico,MEX,2020-11-08,51.45
Mexico,MEX,2020-11-15,51.2
Mexico,MEX,2020-11-22,49.55
Mexico,MEX,2020-11-29,52.81
Mexico,MEX,2020-12-06,58.34
Mexico,MEX,2020-12-13,63.22
Mexico,MEX,2020-12-20,70.5
Mexico,MEX,2020-12-27,80.12
Mexico,MEX,2021-01-03,99.32
Mexico,MEX,2021-01-10,114.35
Mexico,MEX,2021-01-17,158.68
Mexico,MEX,2021-01-24,168.45
Mexico,MEX,2021-01-31,124.38
Mexico,MEX,2021-02-07,95.68
Mexico,MEX,2021-02-14,65.17
Mexico,MEX,2021-02-21,58.51
Mexico,MEX,2021-02-28,53.16
Mexico,MEX,2021-03-07,33.2
Mexico,MEX,2021-03-14,31.61
Mexico,MEX,2021-03-21,25.59
Mexico,MEX,2021-03-28,21.17
Mexico,MEX,2021-04-04,18.12
Mexico,MEX,2021-04-11,20.24
Mexico,MEX,2021-04-18,20.38
Mexico,MEX,2021-04-25,14.69
Mexico,MEX,2021-05-02,10.01
Mexico,MEX,2021-05-09,8.03
Mexico,MEX,2021-05-16,5.92
Mexico,MEX,2021-05-23,2.29
Mexico,MEX,2021-05-30,1.58
Mexico,MEX,2021-06-06,1.7
Mexico,MEX,2021-06-13,3.48
Mexico,MEX,2021-06-20,6.22
Mexico,MEX,2021-06-27,4.97
Mexico,MEX,2021-07-04,8.58
Mexico,MEX,2021-07-11,13.92
Mexico,MEX,2021-07-18,21.83
Mexico,MEX,2021-07-25,34.92
Mexico,MEX,2021-08-01,51.9
Mexico,MEX,2021-08-08,72.14
Mexico,MEX,2021-08-15,90.81
Mexico,MEX,2021-08-22,101.87
Mexico,MEX,2021-08-29,98.45
Mexico,MEX,2021-09-05,96.71
Mexico,MEX,2021-09-12,81.17
Mexico,MEX,2021-09-19,69.86
Mexico,MEX,2021-09-26,54.61
Mexico,MEX,2021-10-03,47.14
Mexico,MEX,2021-10-10,35.99
Mexico,MEX,2021-10-17,27.64
Mexico,MEX,2021-10-24,18.82
Mexico,MEX,2021-10-31,14.39
Mexico,MEX,2021-11-07,13.02
Mexico,MEX,2021-11-14,12.4
Mexico,MEX,2021-11-21,12.18
Mexico,MEX,2021-11-28,5.18
Mexico,MEX,2021-12-05,7.75
Mexico,MEX,2021-12-12,5.68
Mexico,MEX,2021-12-19,3.35
Mexico,MEX,2021-12-26,6.54
Mexico,MEX,2022-01-02,4.57
Mexico,MEX,2022-01-09,3.93
Mexico,MEX,2022-01-16,16.39
Mexico,MEX,2022-01-23,42.49
Mexico,MEX,2022-01-30,96.74
Mexico,MEX,2022-02-06,65.68
Mexico,MEX,2022-02-13,40.11
Mexico,MEX,2022-02-20,26.31
Mexico,MEX,2022-02-27,10.54
Mexico,MEX,2022-03-06,1.18
Mexico,MEX,2022-03-13,-0.17
Mexico,MEX,2022-03-20,-4.84
Mexico,MEX,2022-03-27,-8.86
Mexico,MEX,2022-04-03,-4.43
Mexico,MEX,2022-04-10,-9.18
Mexico,MEX,2022-04-17,-6.34
Mexico,MEX,2022-04-24,-6.61
Mexico,MEX,2022-05-01,-12.26
Mexico,MEX,2022-05-08,-4.65
Mexico,MEX,2022-05-15,-3.34
Mexico,MEX,2022-05-22,-4.29
Mexico,MEX,2022-05-29,-9.77
Mexico,MEX,2022-06-05,-7.92
Mexico,MEX,2022-06-12,-3.35
Mexico,MEX,2022-06-19,-4
Mexico,MEX,2022-06-26,-5.63
Mexico,MEX,2022-07-03,0.36
Mexico,MEX,2022-07-10,0.58
Mexico,MEX,2022-07-17,7.43
Mexico,MEX,2022-07-24,8.97
Mexico,MEX,2022-07-31,5.49
Mexico,MEX,2022-08-07,5.9
Mexico,MEX,2022-08-14,2.02
Mexico,MEX,2022-08-21,-1.92
Mexico,MEX,2022-08-28,-3.77
Mexico,MEX,2022-09-04,-5.44
Mexico,MEX,2022-09-11,-6.91
Mexico,MEX,2022-09-18,-6.81
Mexico,MEX,2022-09-25,-7.14
Mexico,MEX,2022-10-02,-6.7
Mexico,MEX,2022-10-09,-6.74
Mexico,MEX,2022-10-16,-7.05
Mexico,MEX,2022-10-23,-10.13
Mexico,MEX,2022-10-30,-8.17
Mexico,MEX,2022-11-06,-8.64
Mexico,MEX,2022-11-13,-8.87
Mexico,MEX,2022-11-20,-8.16
Mexico,MEX,2022-11-27,-6.01
Mexico,MEX,2022-12-04,-2.44
Mexico,MEX,2022-12-11,-3.98
Mexico,MEX,2022-12-18,-6.21
Mexico,MEX,2022-12-25,-2.76
Mexico,MEX,2023-01-01,-3.06
Moldova,MDA,2020-01-31,-8.34
Moldova,MDA,2020-02-29,-1.06
Moldova,MDA,2020-03-31,-15.36
Moldova,MDA,2020-04-30,-21.81
Moldova,MDA,2020-05-31,28.61
